timestamp,service_name,cpu_usage(%),memory_usage(MB),gpu_usage(%),gpu_memory_usage(MB)
2024-12-25 07:10:01,mwgpu-vllm_vlm-1,0.93,9.405,0,22056
2024-12-25 07:10:03,mwgpu-vllm_vlm-1,0.91,9.405,0,22056
2024-12-25 07:10:06,mwgpu-vllm_vlm-1,124.41,9.54,6,22284
2024-12-25 07:10:08,mwgpu-vllm_vlm-1,101.39,9.937,0,25236
2024-12-25 07:10:11,mwgpu-vllm_vlm-1,101.34,10.12,100,25236
2024-12-25 07:10:14,mwgpu-vllm_vlm-1,100.99,9.911,80,25702
2024-12-25 07:10:16,mwgpu-vllm_vlm-1,102.28,9.835,79,25702
2024-12-25 07:10:19,mwgpu-vllm_vlm-1,101.31,9.824,79,25702
2024-12-25 07:10:22,mwgpu-vllm_vlm-1,100.65,9.813,78,25702
2024-12-25 07:10:24,mwgpu-vllm_vlm-1,101.33,9.813,80,25702
2024-12-25 07:10:27,mwgpu-vllm_vlm-1,101.12,9.813,79,25702
2024-12-25 07:10:30,mwgpu-vllm_vlm-1,102.12,9.825,79,25702
2024-12-25 07:10:32,mwgpu-vllm_vlm-1,128.76,10.07,0,25702
2024-12-25 07:10:35,mwgpu-vllm_vlm-1,113.90,10.09,97,25702
2024-12-25 07:10:38,mwgpu-vllm_vlm-1,102.13,10.05,83,25702
2024-12-25 07:10:40,mwgpu-vllm_vlm-1,102.37,9.976,81,25702
2024-12-25 07:10:43,mwgpu-vllm_vlm-1,100.49,9.965,79,25702
2024-12-25 07:10:46,mwgpu-vllm_vlm-1,101.25,9.965,79,25702
2024-12-25 07:10:48,mwgpu-vllm_vlm-1,100.56,9.965,79,25702
2024-12-25 07:10:51,mwgpu-vllm_vlm-1,101.12,9.965,78,25702
2024-12-25 07:10:54,mwgpu-vllm_vlm-1,118.89,9.992,96,25702
2024-12-25 07:10:56,mwgpu-vllm_vlm-1,104.01,9.992,99,25702
2024-12-25 07:10:59,mwgpu-vllm_vlm-1,101.87,9.992,81,25702
2024-12-25 07:11:02,mwgpu-vllm_vlm-1,101.47,9.993,81,25702
2024-12-25 07:11:04,mwgpu-vllm_vlm-1,101.11,9.982,79,25702
2024-12-25 07:11:07,mwgpu-vllm_vlm-1,101.02,9.982,78,25702
2024-12-25 07:11:09,mwgpu-vllm_vlm-1,101.31,9.982,80,25702
2024-12-25 07:11:12,mwgpu-vllm_vlm-1,101.40,9.982,79,25702
2024-12-25 07:11:15,mwgpu-vllm_vlm-1,101.49,9.982,79,25702
2024-12-25 07:11:17,mwgpu-vllm_vlm-1,160.59,10.26,99,25702
2024-12-25 07:11:20,mwgpu-vllm_vlm-1,110.06,10.47,99,25702
2024-12-25 07:11:23,mwgpu-vllm_vlm-1,102.26,10.29,81,25702
2024-12-25 07:11:25,mwgpu-vllm_vlm-1,102.47,10.18,21,25702
2024-12-25 07:11:28,mwgpu-vllm_vlm-1,101.23,10.17,16,25702
2024-12-25 07:11:31,mwgpu-vllm_vlm-1,100.79,10.17,17,25702
2024-12-25 07:11:33,mwgpu-vllm_vlm-1,101.23,10.17,17,25702
2024-12-25 07:11:36,mwgpu-vllm_vlm-1,101.45,10.17,17,25702
2024-12-25 07:11:39,mwgpu-vllm_vlm-1,101.17,10.16,96,25702
2024-12-25 07:11:41,mwgpu-vllm_vlm-1,127.15,10.31,68,25702
2024-12-25 07:11:44,mwgpu-vllm_vlm-1,101.82,10.37,99,25702
2024-12-25 07:11:47,mwgpu-vllm_vlm-1,101.46,10.27,26,25702
2024-12-25 07:11:49,mwgpu-vllm_vlm-1,100.64,10.27,26,25702
2024-12-25 07:11:52,mwgpu-vllm_vlm-1,100.78,10.27,25,25702
2024-12-25 07:11:55,mwgpu-vllm_vlm-1,101.11,10.27,25,25702
2024-12-25 07:11:57,mwgpu-vllm_vlm-1,101.51,10.27,20,25702
